1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
103388,113628,108214.66666666667,107628,5145.146580354475,26472533.33333335,1560,1956,1754.6666666666667,1748,198.08415719924028,39237.333333333336,37,41,39.0,39.0,2.0,4.0,117,30,36,32.666666666666664,32.0,3.055050463303893,9.333333333333332,98,12.539473684210526,14.666666666666666,13.587761069340017,1.131940602341275,1.063926972278302,92,86.66666666666667,22.33333333333334,4.725815626252609,38.0,41.0,2.3333333333333357,1.5275252316519474,118.0,31.0,33.5,1.75,1.3228756555322954,97.5,39.0,41.333333333333336,1.4444444444444484,1.2018504251546647,120.0,32.333333333333336,33.0,0.11111111111111151,0.3333333333333339,98.0,90,100
94492,110680,102441.2,103284,5383.241501796727,28979289.06666668,1360,1876,1621.2,1600,161.47156612440057,26073.066666666666,35,41,37.5,37.0,1.9002923751652314,3.6111111111111165,375,25,34,30.0,30,2.7080128015453204,7.333333333333335,300,12.98611111111111,15.46031746031746,13.940998071686376,0.6333180890756425,0.7958128480212181,141,101.0,1019.7777777777779,31.933959631993304,36.0,39.5,1.4375000000000009,1.1989578808281802,336.0,27.5,32.5,3.5000000000000018,1.870828693386971,268.5,36.333333333333336,38.666666666666664,0.47619047619047233,0.6900655593423515,298.66666666666663,27.666666666666668,31.666666666666668,1.8968253968253959,1.3772528441885301,238.0,100,100
91492,107784,99917.2,99664,4943.574613127181,24438929.95555556,1416,2084,1690.8,1676,215.30794483973673,46357.51111111112,33,40,36.3,36.5,2.4517567397911058,6.011111111111111,363,27,38,31.2,31,3.489667287547307,12.17777777777778,312,12.597402597402597,16.610169491525422,14.392191078483759,1.2083283675140717,1.0992399044403691,127,92.8,514.8444444444444,22.690183878594823,34.0,38.5,1.8916666666666693,1.375378735718518,361.5,28.0,35.0,5.069444444444438,2.251542681017715,307.5,34.666666666666664,37.333333333333336,0.5987654320987645,0.7737993487324505,361.6666666666667,28.333333333333332,33.333333333333336,2.1283950617284013,1.4589020055262112,305.3333333333333,100,100
93044,112076,101846.4,100388,6688.5109321050595,44736178.4888889,1508,2032,1836.4,1838,153.86516463738272,23674.48888888889,34,41,37.2,36.5,2.3944379994757297,5.733333333333334,372,29,37,34.0,34,2.357022603955159,5.555555555555558,340,12.48611111111111,14.397058823529411,13.52697441919164,0.574904086979092,0.7582242985944806,122,80.6,405.3777777777778,20.1339955740975,35.5,38.5,1.2250000000000003,1.106797181058933,371.5,31.5,35.5,1.8027777777777776,1.3426756040748553,340.5,36.0,37.666666666666664,0.31604938271604915,0.562182695141045,370.6666666666667,33.0,35.0,0.5049382716049374,0.7105900869030874,340.3333333333333,100,100
92992,110628,102425.6,101862,5749.7171176792135,33059246.933333363,1504,2044,1798.8,1832,191.94489950098816,36842.84444444444,34,39,37.2,38.0,1.9321835661585922,3.733333333333335,372,28,37,33.3,34,3.056868404829433,9.344444444444441,333,12.041666666666666,15.225806451612904,13.3489744154042,1.0229485225494779,1.011409176619175,152,91.0,626.0,25.019992006393608,36.0,38.5,0.9472222222222211,0.9732534213770949,373.5,32.0,36.0,2.166666666666665,1.471960144387974,335.0,36.666666666666664,38.666666666666664,0.406172839506172,0.6373169066533321,373.66666666666663,32.666666666666664,34.666666666666664,0.32716049382716095,0.5719794522770559,334.99999999999994,100,100
85648,97492,91570.0,91570,8374.97271637347,70140168.0,1668,2004,1836.0,1836,237.58787847867995,56448.0,32,37,34.5,34.5,3.5355339059327378,12.5,69,30,36,33.0,33,4.242640687119285,18.0,66,12.541666666666666,15.360655737704919,13.951161202185792,3.973349691316556,1.9933262882219147,86,82.5,24.5,4.949747468305833,34.5,35.0,0.125,0.3535533905932738,69.5,31.5,33.0,1.125,1.0606601717798212,64.5,35.333333333333336,35.666666666666664,0.05555555555555398,0.23570226039551248,71.0,32.666666666666664,33.0,0.05555555555555753,0.23570226039552003,65.66666666666666,100,100
75304,91492,82824.0,81872,5263.918607948942,27708839.111111123,1196,1848,1469.2,1444,198.4119172048113,39367.288888888885,28,34,30.6,30.0,2.270584848790186,5.155555555555552,306,23,33,27.1,26.5,2.8848262031225076,8.322222222222223,271,13.757575757575758,18.18867924528302,16.38378679922665,1.7873365039130757,1.3369130502441344,184,113.4,748.2666666666668,27.354463377421002,29.0,32.0,1.0,1.0,276.0,25.0,30.0,2.631944444444443,1.6223268611609816,245.0,29.333333333333332,32.333333333333336,0.9662698412698413,0.982990254921096,245.66666666666666,25.0,29.0,1.7142857142857122,1.3093073414159535,217.33333333333331,125,100
72356,92992,81624.0,79700,7615.637012825066,57997927.111111104,1348,1776,1516.8,1510,150.12646520702322,22537.955555555553,27,34,29.8,29.5,2.250925735484551,5.066666666666666,298,25,33,27.9,27.0,2.5144029554194813,6.322222222222222,279,14.651515151515152,18.358490566037737,16.780112230812023,1.4922288909166592,1.221568209686491,142,104.2,303.06666666666666,17.40881003017342,28.5,32.0,1.2249999999999996,1.1067971810589325,298.5,26.0,29.5,1.0583333333333333,1.028753290800731,278.5,28.666666666666668,31.0,0.6222222222222247,0.788810637746617,298.66666666666663,27.0,29.333333333333332,0.49506172839506174,0.703606231066114,279.0,125,100
70908,92992,82927.2,84044,7733.6514417332155,59809364.62222224,1196,1724,1505.6,1564,177.8608694707436,31634.488888888893,27,34,29.8,29.5,2.2997584414213783,5.288888888888888,298,22,32,27.8,28.0,3.259175083088085,10.622222222222225,278,14.738461538461538,18.745098039215687,16.640826903787058,1.5445014912088262,1.242779743642785,120,90.5,298.7222222222222,17.28358244757788,28.0,30.5,0.747222222222222,0.8644201653259959,294.5,25.0,30.0,2.9138888888888888,1.7070116838759155,275.5,28.0,31.0,0.6962962962962956,0.8344437046897146,295.3333333333333,26.0,30.333333333333332,1.5123456790123466,1.2297746456210368,275.0,125,100
78200,91440,81924.0,80502,4791.066353120147,22954316.799999986,1244,1680,1431.3333333333333,1368,204.76588257487296,41929.066666666666,28,32,30.0,29.5,1.6733200530681505,2.799999999999998,180,23,30,26.333333333333332,25.5,3.011090610836324,9.066666666666666,158,14.94915254237288,19.08,16.72327296787654,2.8534841901552985,1.6892259144813337,168,118.5,863.5,29.385370509830228,28.5,32.0,1.8666666666666658,1.3662601021279461,181.0,25.5,27.5,0.5666666666666677,0.7527726527090817,161.0,28.666666666666668,31.333333333333332,0.8629629629629605,0.9289579984923756,179.66666666666669,25.666666666666668,28.333333333333332,1.055555555555554,1.027402333828162,163.0,125,100
59012,81148,70116.4,73080,8413.569029979026,70788143.8222222,1040,1452,1272.0,1278,139.67581513394984,19509.333333333332,21,29,25.7,26.0,2.359378449224852,5.566666666666668,257,20,27,23.4,23.0,2.366431913239847,5.600000000000001,234,17.48076923076923,23.95,19.40639268271411,3.4630838615058033,1.8609362862564112,169,115.9,465.6555555555555,21.57905362974835,23.5,27.0,1.2152777777777775,1.1023963796102458,230.0,21.5,25.5,1.673611111111113,1.293681224688336,208.0,25.0,26.666666666666668,0.4265873015873028,0.6531365106831059,204.99999999999997,22.0,24.333333333333332,0.6964285714285703,0.8345229603962795,185.0,150,100
65012,79752,70550.8,69330,5173.937438955195,26769628.622222245,988,1604,1235.2,1194,194.31749506642188,37759.28888888889,23,30,25.7,25.5,2.002775851439974,4.011111111111112,257,19,29,22.9,22.5,2.9981475762358474,8.988888888888887,229,16.229166666666668,22.195121951219512,19.305565404103316,4.218383508697599,2.0538703729051644,195,142.9,434.54444444444493,20.84572964528814,24.0,27.0,1.177777777777777,1.0852547064066467,257.0,21.5,25.0,1.711111111111111,1.3080944580232388,231.0,24.0,26.666666666666668,0.6370370370370361,0.7981459998252426,257.3333333333333,21.333333333333332,25.0,1.362962962962965,1.1674600476945518,232.0,150,100
62116,81096,69371.6,67908,6718.149335113718,45133530.48888889,988,1356,1236.0,1266,130.39427390290828,17002.666666666668,22,30,25.3,25.0,2.263232692902394,5.122222222222223,253,19,26,22.8,23.0,1.9321835661585922,3.733333333333335,228,17.822222222222223,20.25,19.22115434190537,0.7695112218074013,0.8772178873047456,169,140.9,944.3222222222217,30.72982626410735,23.5,28.0,1.8916666666666668,1.3753787357185172,253.5,20.5,25.0,1.9027777777777777,1.379412113103904,227.5,24.666666666666668,26.666666666666668,0.5197530864197516,0.7209390310003694,254.33333333333331,21.333333333333332,24.333333333333332,0.9135802469135812,0.9558139185602924,226.66666666666669,150,100
69356,75304,71077.71428571429,70804,2178.005028635589,4743705.904761913,1092,1460,1295.4285714285713,1284,127.88387589639953,16354.285714285717,25,29,26.285714285714285,26.0,1.6035674514745468,2.5714285714285734,184,21,26,23.857142857142858,24.0,1.7728105208558365,3.1428571428571423,167,16.53191489361702,20.4468085106383,18.765388492445272,2.441265508414056,1.5624549620434043,187,132.85714285714286,797.1428571428572,28.23371844342961,25.0,28.5,1.5357142857142865,1.2392393980641054,181.5,22.5,25.0,0.7857142857142847,0.8864052604279178,165.0,24.666666666666668,27.333333333333332,0.7566137566137563,0.8698354767504923,179.33333333333334,22.333333333333332,24.333333333333332,0.40211640211640304,0.6341264874742286,164.33333333333334,150,100
64960,79752,73540.4,73132,4440.950628963229,19722042.488888897,1116,1540,1341.6,1366,137.0832674771878,18791.822222222214,24,30,27.5,27.5,1.8408935028645437,3.3888888888888893,275,21,28,24.6,25,2.270584848790187,5.155555555555557,246,15.333333333333334,20.866666666666667,17.65633563535208,3.1283526210198556,1.7687149631921633,188,147.5,739.6111111111112,27.195792158183426,26.5,28.5,0.6527777777777781,0.8079466429027217,247.0,23.5,25.5,0.611111111111112,0.7817359599705722,221.5,26.333333333333332,28.0,0.2996031746031738,0.5473601872653635,219.0,23.0,25.333333333333332,0.6170634920634915,0.785533889824934,197.0,175,100
64908,81148,72624.8,72304,5880.964637426981,34585745.06666666,1112,1504,1303.2,1260,147.87141561355105,21865.955555555553,23,29,26.6,26.5,2.2705848487901865,5.155555555555555,266,20,28,24.0,23,2.9814239699997196,8.88888888888889,240,16.055555555555557,22.476190476190474,18.806018987678442,5.875608329188467,2.4239654141898286,143,106.0,428.22222222222223,20.693530926891675,26.0,28.0,0.6222222222222222,0.7888106377466155,268.0,23.0,25.0,0.5694444444444449,0.7546154281781183,242.5,26.0,28.0,0.4456790123456801,0.667591950479992,269.0,23.0,26.0,1.0864197530864192,1.0423146132940952,243.33333333333331,175,100
60720,86992,73793.6,73778,8152.4446940098205,66462354.488888875,1100,1556,1358.0,1366,124.61139594756173,15528.000000000004,23,30,26.8,26.5,1.932183566158592,3.7333333333333343,268,20,29,24.8,25,2.3944379994757297,5.733333333333334,248,15.719298245614034,23.19047619047619,18.31406560717634,4.4212374584614595,2.1026738830502127,163,144.5,560.0555555555555,23.665492928640965,25.0,28.0,0.877777777777778,0.9368979548370132,266.0,22.5,27.0,1.655555555555555,1.2866839377079187,246.0,25.333333333333332,28.0,0.5234567901234572,0.7235031376044317,265.3333333333333,23.0,26.0,0.8197530864197515,0.9054021683317042,244.66666666666666,175,100
59064,81096,71567.0,73054,11267.900070554406,126965572.0,1248,1368,1301.0,1294,49.89321931218045,2489.3333333333358,22,28,25.75,26.5,2.8722813232690143,8.25,103,22,25,23.75,24,1.258305739211792,1.5833333333333341,95,17.862745098039216,20.953488372093023,19.055420547020237,1.973140336932406,1.4046851380050998,115,111.0,23.333333333333325,4.830458915396479,25.0,27.5,1.499999999999999,1.2247448713915885,104.0,23.0,25.5,1.2291666666666667,1.1086778913041726,96.5,25.0,27.666666666666668,1.361111111111114,1.1666666666666679,105.66666666666667,23.666666666666668,25.333333333333332,0.9259259259259243,0.9622504486493754,98.0,175,100
42824,60460,52578.4,53944,5951.519156204294,35420580.266666666,788,1060,896.0,876,84.9156444164835,7210.666666666667,16,22,19.8,20.0,1.7511900715418263,3.066666666666667,198,14,19,16.4,15.5,1.8973665961010275,3.5999999999999996,164,20.275,29.258064516129032,25.04320807733496,8.323376104924186,2.885026187909598,197,160.7,451.56666666666723,21.25009803898954,18.0,21.5,1.437499999999996,1.1989578808281782,178.5,15.0,18.5,1.0000000000000002,1.0,148.5,18.666666666666668,20.666666666666668,0.6805555555555513,0.8249579113843029,159.66666666666666,15.666666666666666,17.333333333333332,0.315476190476191,0.5616726720040695,132.33333333333331,250,100
42928,59064,52283.6,53090,6097.726629199151,37182270.04444444,832,1276,995.2,994,143.79986091787433,20678.399999999998,18,22,19.7,19.5,1.567021236472421,2.4555555555555553,197,16,22,18.1,18.0,2.0248456731316584,4.099999999999999,181,22.317073170731707,29.0,25.717637994163702,5.2259827048364835,2.2860408362136675,193,157.7,618.011111111111,24.85982926552616,18.5,20.5,0.6222222222222222,0.7888106377466155,197.0,16.5,20.0,1.1222222222222213,1.0593499054713797,178.0,18.666666666666668,20.333333333333332,0.22716049382715953,0.47661356865615934,195.33333333333334,16.0,18.666666666666668,0.5876543209876549,0.7665861471404599,176.0,250,100
44428,60460,53002.4,53116,5718.443673277236,32700598.04444444,728,1172,938.0,938,138.01449199268893,19048.0,16,22,19.6,20.5,2.011080417199781,4.044444444444446,196,14,21,17.3,17.0,2.213594362117865,4.899999999999999,173,19.05,31.096774193548388,24.987248898148366,17.163969678388373,4.142942152430851,301,193.4,2207.3777777777773,46.98273914724191,18.5,21.0,0.9444444444444436,0.9718253158075497,195.0,15.5,19.0,1.247222222222223,1.1167910378500638,174.5,18.333333333333332,20.666666666666668,0.498765432098767,0.7062332703142546,195.33333333333331,16.333333333333332,18.666666666666668,0.593827160493826,0.7706018170844304,175.66666666666666,250,100
44480,61960,54010.28571428572,56064,6418.088544997535,41191860.571428575,728,1060,920.5714285714286,936,111.84342797389743,12508.952380952382,18,22,20.285714285714285,20.0,1.4960264830861913,2.2380952380952386,142,14,19,16.714285714285715,17.0,1.799470821684875,3.238095238095239,117,17.17948717948718,21.5,19.105330943566237,2.793296376581818,1.671315762081426,367,338.7142857142857,655.2380952380951,25.597618936887372,19.5,21.5,0.6190476190476194,0.7867957924694434,143.0,15.0,19.0,1.5595238095238084,1.2488089563755573,118.0,19.666666666666668,20.666666666666668,0.11111111111111073,0.33333333333333276,142.33333333333331,16.0,18.0,0.6984126984127034,0.8357108940373479,117.66666666666666,250,100
53324,84096,67918.4,64262,12425.615148644441,154395911.82222223,928,1324,1134.0,1194,147.76858785126004,21835.555555555555,21,30,25.2,25.5,4.1041983924323695,16.844444444444445,252,16,25,20.7,22.0,2.79085809185793,7.788888888888887,207,17.50980392156863,23.026315789473685,20.457658681286283,5.372221572707097,2.3178053353780808,162,124.2,418.17777777777775,20.449395535755517,24.5,26.5,0.38194444444444414,0.618016540591305,227.5,19.5,22.5,0.8402777777777776,0.9166666666666665,185.0,23.666666666666668,27.0,2.0138888888888884,1.4191155304938665,203.0,19.666666666666668,21.666666666666668,0.6349206349206342,0.7968190728895953,164.00000000000003,200,100
54668,78148,68502.8,68632,8034.698760860781,64556384.17777777,920,1564,1222.8,1204,197.74776301586266,39104.17777777778,21,31,25.3,25.0,2.94580681270476,8.677777777777777,253,17,28,22.5,22.0,3.4075080500434787,11.611111111111109,225,16.120689655172413,22.68421052631579,19.742062791111294,3.9794235004014618,1.994849242524723,142,108.2,381.2888888888889,19.52662000677252,23.0,27.0,1.444444444444444,1.201850425154663,250.0,21.5,24.5,0.8916666666666657,0.9442810316143525,223.5,23.666666666666668,27.0,1.0913580246913561,1.0446808243149466,251.33333333333334,20.333333333333332,23.666666666666668,0.9679012345679021,0.9838197164968295,224.66666666666669,200,100
59168,76752,68342.4,67132,6173.151674793034,38107801.60000003,1040,1432,1189.2,1184,119.27261024877237,14225.955555555558,23,28,25.0,24.5,1.563471919941143,2.444444444444444,250,20,25,21.6,21.5,1.577621275493231,2.4888888888888894,216,17.604166666666668,21.272727272727273,19.76095977573552,1.8478142177239987,1.3593433038507965,186,149.6,1115.8222222222228,33.4039252517159,24.0,26.5,0.6361111111111107,0.797565740933693,250.5,20.5,23.0,0.613888888888889,0.7835106182362107,218.5,24.0,26.0,0.5679012345679011,0.7535922203472519,250.0,21.0,22.666666666666668,0.2481481481481483,0.49814470603244226,217.66666666666666,200,100
60616,73804,66727.33333333333,67960,5178.647493956955,26818389.866666656,1040,1444,1220.6666666666667,1194,151.65047532621406,22997.86666666666,24,27,25.5,25.5,1.0488088481701516,1.1,153,20,25,22.166666666666668,22.5,1.9407902170679512,3.766666666666665,133,17.708333333333332,21.59090909090909,20.06174009019506,1.7406251130854549,1.31932752305311,145,120.66666666666667,474.2666666666666,21.777664398797832,24.5,26.0,0.34166666666666645,0.5845225972250059,153.5,20.0,23.5,1.3750000000000009,1.1726039399558579,130.5,25.0,26.0,0.15185185185185227,0.3896817314833379,152.33333333333334,21.0,23.333333333333332,0.844444444444445,0.9189365834726817,130.0,200,100
812772,836408,825081.6,825366,6143.38544380141,37741184.71111104,12920,13996,13316.4,13270,324.29040483286985,105164.2666666666,287,296,292.6,293.0,2.4585451886114287,6.044444444444405,2926,244,265,251.1,250.0,6.172519744804387,38.100000000000016,2511,1.7863554757630162,1.8757062146892656,1.8285135813458513,0.0006141821545706358,0.02478269869426322,23,17.1,11.877777777777775,3.446415206816755,290.0,294.5,2.17361111111112,1.4743171677461808,2631.5,245.5,259.0,17.527777777777786,4.186618895693491,2254.0,290.6666666666667,293.3333333333333,0.9027777777777597,0.9501461875826055,2338.333333333333,245.33333333333334,256.0,10.775793650793625,3.2826504003310535,2000.3333333333335,10,200
728728,895472,854044.8,874758,52608.43683246591,2767647625.955556,11708,14392,13492.0,13512,726.0021426353446,527079.1111111112,258,320,303.8,310.5,19.286149319020513,371.95555555555535,3038,221,271,254.5,255.0,13.599428092550232,184.94444444444443,2545,1.6694915254237288,2.0397489539748954,1.7703744647069972,0.011538360298313503,0.10741675985763816,158,34.8,1885.9555555555557,43.42758979675888,286.5,316.5,141.39999999999984,11.891173196955792,3057.0,239.0,269.0,62.433333333333366,7.90147665524194,2559.0,292.3333333333333,316.6666666666667,96.34691358024659,9.815646365891887,3055.6666666666674,246.66666666666666,263.6666666666667,26.154320987654486,5.114129543495597,2561.6666666666665,10,200
806928,843908,825236.8,826090,12410.361663635054,154017076.62222263,12584,14236,13434.4,13360,493.8670986319204,243904.71111111098,286,301,292.8,291.5,4.589843860815609,21.066666666666737,2928,239,268,253.3,251.5,8.641630504585226,74.67777777777792,2533,1.7407407407407407,1.8752362948960302,1.8120615485356086,0.0015353069916490185,0.039182993653484655,24,18.3,17.122222222222224,4.1379007023153935,279.5,296.5,21.733333333333437,4.661902329879235,2907.0,238.5,260.5,49.13611111111115,7.00971548003991,2509.5,283.6666666666667,294.6666666666667,9.117283950617233,3.0194840537113676,2908.3333333333335,241.33333333333334,257.0,28.11851851851849,5.302689743754436,2504.0,10,200
